country,year,life_exp
Sri Lanka,1998,72.081
Sri Lanka,1999,72.618
Sri Lanka,2000,70.355
Sri Lanka,2001,70.787
Sri Lanka,2002,71.117
Sri Lanka,2003,71.373
Sri Lanka,2004,67.091
Sri Lanka,2005,72.118
Sri Lanka,2006,71.969
Sri Lanka,2007,72.049
Sri Lanka,2008,71.729
Sri Lanka,2009,69.187
Sri Lanka,2010,73.215
Sri Lanka,2011,73.38
Sri Lanka,2012,73.906
Sri Lanka,2013,74.239
Sri Lanka,2014,74.651
Sri Lanka,2015,74.927
Sri Lanka,2016,75.331
Sri Lanka,2017,75.403
Sri Lanka,2018,75.748
Sri Lanka,2019,76.008
Sri Lanka,2020,76.393
Sri Lanka,2021,76.399
Sri Lanka,2022,
Saint Kitts and Nevis,1960,55.909
Saint Kitts and Nevis,1961,55.818
Saint Kitts and Nevis,1962,57.183
Saint Kitts and Nevis,1963,58.608
Saint Kitts and Nevis,1964,59.037
Saint Kitts and Nevis,1965,59.593
Saint Kitts and Nevis,1966,60.022
Saint Kitts and Nevis,1967,60.504
Saint Kitts and Nevis,1968,60.795
Saint Kitts and Nevis,1969,60.824
Saint Kitts and Nevis,1970,61.291
Saint Kitts and Nevis,1971,60.747
Saint Kitts and Nevis,1972,60.187
Saint Kitts and Nevis,1973,60.275
Saint Kitts and Nevis,1974,61.722
Saint Kitts and Nevis,1975,63.098
Saint Kitts and Nevis,1976,63.682
Saint Kitts and Nevis,1977,63.781
Saint Kitts and Nevis,1978,63.352
Saint Kitts and Nevis,1979,63.233
Saint Kitts and Nevis,1980,63.358
Saint Kitts and Nevis,1981,63.879
Saint Kitts and Nevis,1982,64.279
Saint Kitts and Nevis,1983,64.634
Saint Kitts and Nevis,1984,65.278
Saint Kitts and Nevis,1985,65.795
Saint Kitts and Nevis,1986,65.511
Saint Kitts and Nevis,1987,65.476
Saint Kitts and Nevis,1988,65.45
Saint Kitts and Nevis,1989,64.992
Saint Kitts and Nevis,1990,65.188
Saint Kitts and Nevis,1991,66.15
Saint Kitts and Nevis,1992,66.972
Saint Kitts and Nevis,1993,67.58
Saint Kitts and Nevis,1994,67.294
Saint Kitts and Nevis,1995,67.152
Saint Kitts and Nevis,1996,67.313
Saint Kitts and Nevis,1997,67.853
Saint Kitts and Nevis,1998,67.69
Saint Kitts and Nevis,1999,68.709
Saint Kitts and Nevis,2000,69.781
Saint Kitts and Nevis,2001,70.2
Saint Kitts and Nevis,2002,70.452
Saint Kitts and Nevis,2003,70.768
Saint Kitts and Nevis,2004,71.303
Saint Kitts and Nevis,2005,71.362
Saint Kitts and Nevis,2006,71.288
Saint Kitts and Nevis,2007,71.367
Saint Kitts and Nevis,2008,71.374
Saint Kitts and Nevis,2009,71.393
Saint Kitts and Nevis,2010,71.27
Saint Kitts and Nevis,2011,71.538
Saint Kitts and Nevis,2012,71.669
Saint Kitts and Nevis,2013,71.457
Saint Kitts and Nevis,2014,70.966
Saint Kitts and Nevis,2015,70.763
Saint Kitts and Nevis,2016,71.74
Saint Kitts and Nevis,2017,71.84
Saint Kitts and Nevis,2018,71.467
Saint Kitts and Nevis,2019,71.572
Saint Kitts and Nevis,2020,71.627
Saint Kitts and Nevis,2021,71.682
Saint Kitts and Nevis,2022,
Saint Lucia,1960,55.724
Saint Lucia,1961,56.993
Saint Lucia,1962,58.041
Saint Lucia,1963,58.889
Saint Lucia,1964,59.966
Saint Lucia,1965,60.883
Saint Lucia,1966,61.796
Saint Lucia,1967,62.687
Saint Lucia,1968,63.512
Saint Lucia,1969,63.85
Saint Lucia,1970,64.267
Saint Lucia,1971,64.548
Saint Lucia,1972,64.648
Saint Lucia,1973,64.831
Saint Lucia,1974,65.564
Saint Lucia,1975,65.921
Saint Lucia,1976,66.256
Saint Lucia,1977,66.887
Saint Lucia,1978,67.332
Saint Lucia,1979,67.359
Saint Lucia,1980,67.7
Saint Lucia,1981,68.467
Saint Lucia,1982,69.052
Saint Lucia,1983,69.91
Saint Lucia,1984,70.376
Saint Lucia,1985,70.117
Saint Lucia,1986,70.281
Saint Lucia,1987,70.005
Saint Lucia,1988,70.053
Saint Lucia,1989,70.215
Saint Lucia,1990,70.326
Saint Lucia,1991,70.602
Saint Lucia,1992,70.799
Saint Lucia,1993,71.114
Saint Lucia,1994,70.992
Saint Lucia,1995,71.002
Saint Lucia,1996,70.904
Saint Lucia,1997,70.775
Saint Lucia,1998,70.69
Saint Lucia,1999,70.709
Saint Lucia,2000,70.768
Saint Lucia,2001,71.135
Saint Lucia,2002,71.472
Saint Lucia,2003,71.771
Saint Lucia,2004,72.028
Saint Lucia,2005,72.245
Saint Lucia,2006,72.465
Saint Lucia,2007,72.599
Saint Lucia,2008,72.698
Saint Lucia,2009,72.722
Saint Lucia,2010,72.72
Saint Lucia,2011,72.944
Saint Lucia,2012,72.882
Saint Lucia,2013,72.735
Saint Lucia,2014,72.864
Saint Lucia,2015,73.138
Saint Lucia,2016,73.112
Saint Lucia,2017,73.127
Saint Lucia,2018,73.357
Saint Lucia,2019,73.445
Saint Lucia,2020,73.416
Saint Lucia,2021,71.111
Saint Lucia,2022,
Saint Vincent and the Grenadines,1960,56.443
Saint Vincent & the Grenadines,1960,56.443
St. Vincent and the Grenadines,1960,56.443
Saint Vincent and the Grenadines,1961,57.932
Saint Vincent & the Grenadines,1961,57.932
St. Vincent and the Grenadines,1961,57.932
Saint Vincent and the Grenadines,1962,59.482
Saint Vincent & the Grenadines,1962,59.482
St. Vincent and the Grenadines,1962,59.482
Saint Vincent and the Grenadines,1963,61.063
Saint Vincent & the Grenadines,1963,61.063
St. Vincent and the Grenadines,1963,61.063
Saint Vincent and the Grenadines,1964,62.667
Saint Vincent & the Grenadines,1964,62.667
St. Vincent and the Grenadines,1964,62.667
Saint Vincent and the Grenadines,1965,64.264
Saint Vincent & the Grenadines,1965,64.264
St. Vincent and the Grenadines,1965,64.264
Saint Vincent and the Grenadines,1966,65.651
Saint Vincent & the Grenadines,1966,65.651
St. Vincent and the Grenadines,1966,65.651
Saint Vincent and the Grenadines,1967,66.666
Saint Vincent & the Grenadines,1967,66.666
St. Vincent and the Grenadines,1967,66.666
Saint Vincent and the Grenadines,1968,67.527
Saint Vincent & the Grenadines,1968,67.527
St. Vincent and the Grenadines,1968,67.527
Saint Vincent and the Grenadines,1969,68.178
Saint Vincent & the Grenadines,1969,68.178
St. Vincent and the Grenadines,1969,68.178
Saint Vincent and the Grenadines,1970,68.57
Saint Vincent & the Grenadines,1970,68.57
St. Vincent and the Grenadines,1970,68.57
Saint Vincent and the Grenadines,1971,68.733
Saint Vincent & the Grenadines,1971,68.733
St. Vincent and the Grenadines,1971,68.733
Saint Vincent and the Grenadines,1972,68.499
Saint Vincent & the Grenadines,1972,68.499
St. Vincent and the Grenadines,1972,68.499
Saint Vincent and the Grenadines,1973,68.583
Saint Vincent & the Grenadines,1973,68.583
St. Vincent and the Grenadines,1973,68.583
Saint Vincent and the Grenadines,1974,69.079
Saint Vincent & the Grenadines,1974,69.079
St. Vincent and the Grenadines,1974,69.079
Saint Vincent and the Grenadines,1975,69.367
Saint Vincent & the Grenadines,1975,69.367
St. Vincent and the Grenadines,1975,69.367
Saint Vincent and the Grenadines,1976,69.391
Saint Vincent & the Grenadines,1976,69.391
St. Vincent and the Grenadines,1976,69.391
Saint Vincent and the Grenadines,1977,69.676
Saint Vincent & the Grenadines,1977,69.676
St. Vincent and the Grenadines,1977,69.676
Saint Vincent and the Grenadines,1978,69.586
Saint Vincent & the Grenadines,1978,69.586
St. Vincent and the Grenadines,1978,69.586
Saint Vincent and the Grenadines,1979,69.752
Saint Vincent & the Grenadines,1979,69.752
St. Vincent and the Grenadines,1979,69.752
Saint Vincent and the Grenadines,1980,70.184
Saint Vincent & the Grenadines,1980,70.184
St. Vincent and the Grenadines,1980,70.184
Saint Vincent and the Grenadines,1981,70.376
Saint Vincent & the Grenadines,1981,70.376
St. Vincent and the Grenadines,1981,70.376
Saint Vincent and the Grenadines,1982,70.433
Saint Vincent & the Grenadines,1982,70.433
St. Vincent and the Grenadines,1982,70.433
Saint Vincent and the Grenadines,1983,70.959
Saint Vincent & the Grenadines,1983,70.959
St. Vincent and the Grenadines,1983,70.959
Saint Vincent and the Grenadines,1984,71.188
Saint Vincent & the Grenadines,1984,71.188
St. Vincent and the Grenadines,1984,71.188
Saint Vincent and the Grenadines,1985,71.521
Saint Vincent & the Grenadines,1985,71.521
St. Vincent and the Grenadines,1985,71.521
Saint Vincent and the Grenadines,1986,71.639
Saint Vincent & the Grenadines,1986,71.639
St. Vincent and the Grenadines,1986,71.639
Saint Vincent and the Grenadines,1987,72.046
Saint Vincent & the Grenadines,1987,72.046
St. Vincent and the Grenadines,1987,72.046
Saint Vincent and the Grenadines,1988,72.35
Saint Vincent & the Grenadines,1988,72.35
St. Vincent and the Grenadines,1988,72.35
Saint Vincent and the Grenadines,1989,72.732
Saint Vincent & the Grenadines,1989,72.732
St. Vincent and the Grenadines,1989,72.732
Saint Vincent and the Grenadines,1990,72.38
Saint Vincent & the Grenadines,1990,72.38
St. Vincent and the Grenadines,1990,72.38
Saint Vincent and the Grenadines,1991,72.937
Saint Vincent & the Grenadines,1991,72.937
St. Vincent and the Grenadines,1991,72.937
Saint Vincent and the Grenadines,1992,72.624
Saint Vincent & the Grenadines,1992,72.624
St. Vincent and the Grenadines,1992,72.624
Saint Vincent and the Grenadines,1993,72.458
Saint Vincent & the Grenadines,1993,72.458
St. Vincent and the Grenadines,1993,72.458
Saint Vincent and the Grenadines,1994,71.922
Saint Vincent & the Grenadines,1994,71.922
St. Vincent and the Grenadines,1994,71.922
Saint Vincent and the Grenadines,1995,72.097
Saint Vincent & the Grenadines,1995,72.097
St. Vincent and the Grenadines,1995,72.097
Saint Vincent and the Grenadines,1996,71.266
Saint Vincent & the Grenadines,1996,71.266
St. Vincent and the Grenadines,1996,71.266
Saint Vincent and the Grenadines,1997,70.922
Saint Vincent & the Grenadines,1997,70.922
St. Vincent and the Grenadines,1997,70.922
Saint Vincent and the Grenadines,1998,71.097
Saint Vincent & the Grenadines,1998,71.097
St. Vincent and the Grenadines,1998,71.097
Saint Vincent and the Grenadines,1999,71.3
Saint Vincent & the Grenadines,1999,71.3
St. Vincent and the Grenadines,1999,71.3
Saint Vincent and the Grenadines,2000,71.377
Saint Vincent & the Grenadines,2000,71.377
St. Vincent and the Grenadines,2000,71.377
Saint Vincent and the Grenadines,2001,71.938
Saint Vincent & the Grenadines,2001,71.938
St. Vincent and the Grenadines,2001,71.938
Saint Vincent and the Grenadines,2002,72.168
Saint Vincent & the Grenadines,2002,72.168
St. Vincent and the Grenadines,2002,72.168
Saint Vincent and the Grenadines,2003,72.352
Saint Vincent & the Grenadines,2003,72.352
St. Vincent and the Grenadines,2003,72.352
Saint Vincent and the Grenadines,2004,73.035
Saint Vincent & the Grenadines,2004,73.035
St. Vincent and the Grenadines,2004,73.035
Saint Vincent and the Grenadines,2005,73.516
Saint Vincent & the Grenadines,2005,73.516
St. Vincent and the Grenadines,2005,73.516
Saint Vincent and the Grenadines,2006,74.017
Saint Vincent & the Grenadines,2006,74.017
St. Vincent and the Grenadines,2006,74.017
Saint Vincent and the Grenadines,2007,74.703
Saint Vincent & the Grenadines,2007,74.703
St. Vincent and the Grenadines,2007,74.703
Saint Vincent and the Grenadines,2008,75.053
Saint Vincent & the Grenadines,2008,75.053
St. Vincent and the Grenadines,2008,75.053
Saint Vincent and the Grenadines,2009,75.083
Saint Vincent & the Grenadines,2009,75.083
St. Vincent and the Grenadines,2009,75.083
Saint Vincent and the Grenadines,2010,74.718
Saint Vincent & the Grenadines,2010,74.718
St. Vincent and the Grenadines,2010,74.718
Saint Vincent and the Grenadines,2011,74.596
Saint Vincent & the Grenadines,2011,74.596
St. Vincent and the Grenadines,2011,74.596
Saint Vincent and the Grenadines,2012,74.146
Saint Vincent & the Grenadines,2012,74.146
St. Vincent and the Grenadines,2012,74.146
Saint Vincent and the Grenadines,2013,73.798
Saint Vincent & the Grenadines,2013,73.798
St. Vincent and the Grenadines,2013,73.798
Saint Vincent and the Grenadines,2014,74.473
Saint Vincent & the Grenadines,2014,74.473
St. Vincent and the Grenadines,2014,74.473
Saint Vincent and the Grenadines,2015,74.407
Saint Vincent & the Grenadines,2015,74.407
St. Vincent and the Grenadines,2015,74.407
Saint Vincent and the Grenadines,2016,74.28
Saint Vincent & the Grenadines,2016,74.28
St. Vincent and the Grenadines,2016,74.28
Saint Vincent and the Grenadines,2017,74.305
Saint Vincent & the Grenadines,2017,74.305
St. Vincent and the Grenadines,2017,74.305
Saint Vincent and the Grenadines,2018,74.128
Saint Vincent & the Grenadines,2018,74.128
St. Vincent and the Grenadines,2018,74.128
Saint Vincent and the Grenadines,2019,72.835
Saint Vincent & the Grenadines,2019,72.835
St. Vincent and the Grenadines,2019,72.835
Saint Vincent and the Grenadines,2020,72.126
Saint Vincent & the Grenadines,2020,72.126
St. Vincent and the Grenadines,2020,72.126
Saint Vincent and the Grenadines,2021,69.629
Saint Vincent & the Grenadines,2021,69.629
St. Vincent and the Grenadines,2021,69.629
Saint Vincent and the Grenadines,2022,
Saint Vincent & the Grenadines,2022,
St. Vincent and the Grenadines,2022,
Sudan,1960,46.603
Sudan,1961,47.023
Sudan,1962,47.354
Sudan,1963,46.189
Sudan,1964,49.457
Sudan,1965,46.935
Sudan,1966,44.626
Sudan,1967,45.056
Sudan,1968,45.456
Sudan,1969,45.147
Sudan,1970,45.534
Sudan,1971,49.646
Sudan,1972,49.925
Sudan,1973,53.069
Sudan,1974,53.23
Sudan,1975,53.377
Sudan,1976,53.462
Sudan,1977,53.648
Sudan,1978,53.44
Sudan,1979,53.559
Sudan,1980,53.934
Sudan,1981,54.078
Sudan,1982,54.321
Sudan,1983,47.45
Sudan,1984,46.22
Sudan,1985,46.458
Sudan,1986,51.481
Sudan,1987,43.441
Sudan,1988,35.923
Sudan,1989,49.337
Sudan,1990,49.732
Sudan,1991,50.213
Sudan,1992,45.891
Sudan,1993,46.575
Sudan,1994,56.644
Sudan,1995,51.991
Sudan,1996,52.276
Sudan,1997,52.833
Sudan,1998,48.81
Sudan,1999,57.015
Sudan,2000,58.319
Sudan,2001,58.562
Sudan,2002,58.976
Sudan,2003,58.2
Sudan,2004,56.773
Sudan,2005,57.279
Sudan,2006,60.281
Sudan,2007,61.256
Sudan,2008,61.206
Sudan,2009,62.644
Sudan,2010,63.016
Sudan,2011,63.246
Sudan,2012,63.792
Sudan,2013,63.678
Sudan,2014,64.269
Sudan,2015,64.659
Sudan,2016,64.78
Sudan,2017,65.445
Sudan,2018,65.681
Sudan,2019,65.876
Sudan,2020,65.614
Sudan,2021,65.267
Sudan,2022,
Suriname,1960,57.102
Suriname,1961,57.767
Suriname,1962,58.474
Suriname,1963,59.039
Suriname,1964,59.625
Suriname,1965,59.485
Suriname,1966,59.691
Suriname,1967,59.905
Suriname,1968,60.062
Suriname,1969,60.224
Suriname,1970,60.402
Suriname,1971,60.392
Suriname,1972,60.507
Suriname,1973,60.697
Suriname,1974,60.841
Suriname,1975,61.049
Suriname,1976,61.25
Suriname,1977,61.453
Suriname,1978,61.684
Suriname,1979,61.878
Suriname,1980,62.034
Suriname,1981,62.251
Suriname,1982,62.455
Suriname,1983,62.593
Suriname,1984,62.872
Suriname,1985,63.058
Suriname,1986,62.96
Suriname,1987,63.186
Suriname,1988,63.437
Suriname,1989,64.01
Suriname,1990,64.23
Suriname,1991,64.453
Suriname,1992,64.65
Suriname,1993,64.98
Suriname,1994,65.272
Suriname,1995,65.337
Suriname,1996,65.668
Suriname,1997,65.697
Suriname,1998,65.594
Suriname,1999,65.443
Suriname,2000,65.508
Suriname,2001,65.482
Suriname,2002,65.531
Suriname,2003,65.596
Suriname,2004,66.416
Suriname,2005,67.002
Suriname,2006,67.571
Suriname,2007,68.204
Suriname,2008,68.816
Suriname,2009,69.505
Suriname,2010,69.894
Suriname,2011,69.914
Suriname,2012,69.764
Suriname,2013,69.682
Suriname,2014,69.782
Suriname,2015,70.8
Suriname,2016,71.592
Suriname,2017,72.417
Suriname,2018,72.553
Suriname,2019,72.242
Suriname,2020,72.561
Suriname,2021,70.274
Suriname,2022,
Sweden,1960,73.00560976
Sweden,1961,73.47439024
Sweden,1962,73.3504878
Sweden,1963,73.55536585
Sweden,1964,73.73317073
Sweden,1965,73.86170732
Sweden,1966,74.07853659
Sweden,1967,74.12243902
Sweden,1968,73.97292683
Sweden,1969,74.08487805
Sweden,1970,74.64926829
Sweden,1971,74.62390244
Sweden,1972,74.71804878
Sweden,1973,74.86731707
Sweden,1974,74.9804878
Sweden,1975,74.98463415
Sweden,1976,74.96926829
Sweden,1977,75.3797561
Sweden,1978,75.46902439
Sweden,1979,75.52414634
Sweden,1980,75.74097561
Sweden,1981,76.02609756
Sweden,1982,76.32731707
Sweden,1983,76.55170732
Sweden,1984,76.81585366
Sweden,1985,76.66780488
Sweden,1986,76.93121951
Sweden,1987,77.09219512
Sweden,1988,76.97926829
Sweden,1989,77.72682927
Sweden,1990,77.53682927
Sweden,1991,77.66682927
Sweden,1992,77.99878049
Sweden,1993,78.0604878
Sweden,1994,78.6502439
Sweden,1995,78.7404878
Sweden,1996,78.95902439
Sweden,1997,79.19756098
Sweden,1998,79.33902439
Sweden,1999,79.44146341
Sweden,2000,79.64390244
Sweden,2001,79.79512195
Sweden,2002,79.84634146
Sweden,2003,80.09512195
Sweden,2004,80.49756098
Sweden,2005,80.54634146
Sweden,2006,80.74878049
Sweden,2007,80.9
Sweden,2008,81.1
Sweden,2009,81.35121951
Sweden,2010,81.45121951
Sweden,2011,81.80243902
Sweden,2012,81.70487805
Sweden,2013,81.95609756
Sweden,2014,82.25365854
Sweden,2015,82.20487805
Sweden,2016,82.30731707
Sweden,2017,82.4097561
Sweden,2018,82.55853659
Sweden,2019,83.1097561
Sweden,2020,82.35609756
Sweden,2021,83.15609756
Sweden,2022,
Switzerland,1960,71.31341463
Switzerland,1961,71.64487805
Switzerland,1962,71.19609756
Switzerland,1963,71.18756098
Switzerland,1964,72.07780488
Switzerland,1965,72.20170732
Switzerland,1966,72.33560976
Switzerland,1967,72.63658537
Switzerland,1968,72.5902439
Switzerland,1969,72.61268293
Switzerland,1970,73.0202439
Switzerland,1971,73.13073171
Switzerland,1972,73.64439024
Switzerland,1973,73.94097561
Switzerland,1974,74.28707317
Switzerland,1975,74.66560976
Switzerland,1976,74.78536585
Switzerland,1977,75.23804878
Switzerland,1978,75.18731707
Switzerland,1979,75.46609756
Switzerland,1980,75.45926829
Switzerland,1981,75.69317073
Switzerland,1982,76.03390244
Switzerland,1983,76.03121951
Switzerland,1984,76.60853659
Switzerland,1985,76.73365854
Switzerland,1986,76.89902439
Switzerland,1987,77.19756098
Switzerland,1988,77.22658537
Switzerland,1989,77.42121951
Switzerland,1990,77.24243902
Switzerland,1991,77.51463415
Switzerland,1992,77.80609756
Switzerland,1993,78.08536585
Switzerland,1994,78.35
Switzerland,1995,78.41707317
Switzerland,1996,78.89609756
Switzerland,1997,79.0795122
Switzerland,1998,79.32439024
Switzerland,1999,79.5804878
Switzerland,2000,79.6804878
Switzerland,2001,80.1804878
Switzerland,2002,80.38536585
Switzerland,2003,80.53658537
Switzerland,2004,81.08780488
Switzerland,2005,81.23658537
Switzerland,2006,81.4902439
Switzerland,2007,81.74146341
Switzerland,2008,81.99268293
Switzerland,2009,82.04390244
Switzerland,2010,82.24634146
Switzerland,2011,82.69512195
Switzerland,2012,82.69756098
Switzerland,2013,82.79756098
Switzerland,2014,83.19756098
Switzerland,2015,82.89756098
Switzerland,2016,83.60243902
Switzerland,2017,83.55121951
Switzerland,2018,83.75365854
Switzerland,2019,83.90487805
Switzerland,2020,83
Switzerland,2021,83.85121951
Switzerland,2022,
Syrian Arab Republic,1960,53.547
Syrian Arab Republic,1961,54.437
Syrian Arab Republic,1962,55.086
Syrian Arab Republic,1963,55.778
Syrian Arab Republic,1964,56.5
Syrian Arab Republic,1965,57.113
Syrian Arab Republic,1966,57.598
Syrian Arab Republic,1967,58.095
Syrian Arab Republic,1968,59.065
Syrian Arab Republic,1969,59.878
Syrian Arab Republic,1970,60.527
Syrian Arab Republic,1971,61.37
Syrian Arab Republic,1972,61.9
Syrian Arab Republic,1973,60.691
Syrian Arab Republic,1974,63.119
Syrian Arab Republic,1975,63.538
Syrian Arab Republic,1976,63.922
Syrian Arab Republic,1977,63.764
Syrian Arab Republic,1978,65.806
Syrian Arab Republic,1979,66.138
Syrian Arab Republic,1980,66.351
Syrian Arab Republic,1981,64.372
Syrian Arab Republic,1982,61.119
Syrian Arab Republic,1983,67.829
