country,indicator,year ,obs_value,sex,unit_of_measure,current_age
Sierra Leone,Proportion of population using surface water,2008,27.40779618,Total,%,Total
Sierra Leone,Proportion of population using surface water,2009,26.13624236,Total,%,Total
Sierra Leone,Proportion of population using surface water,2010,24.8747336,Total,%,Total
Sierra Leone,Proportion of population using surface water,2011,23.6230078,Total,%,Total
Sierra Leone,Proportion of population using surface water,2012,22.38114316,Total,%,Total
Sierra Leone,Proportion of population using surface water,2013,21.14977195,Total,%,Total
Sierra Leone,Proportion of population using surface water,2014,19.92836823,Total,%,Total
Sierra Leone,Proportion of population using surface water,2015,18.7172628,Total,%,Total
Sierra Leone,Proportion of population using surface water,2016,17.51626079,Total,%,Total
Sierra Leone,Proportion of population using surface water,2017,16.32387565,Total,%,Total
Sierra Leone,Proportion of population using surface water,2018,15.14004972,Total,%,Total
Sierra Leone,Proportion of population using surface water,2019,13.96541864,Total,%,Total
Sierra Leone,Proportion of population using surface water,2020,12.80038316,Total,%,Total
Sierra Leone,Proportion of population using surface water,2021,11.64534034,Total,%,Total
Sierra Leone,Proportion of population using surface water,2022,10.50069165,Total,%,Total
Singapore,Proportion of population using surface water,2000,0,Total,%,Total
Singapore,Proportion of population using surface water,2001,0,Total,%,Total
Singapore,Proportion of population using surface water,2002,0,Total,%,Total
Singapore,Proportion of population using surface water,2003,0,Total,%,Total
Singapore,Proportion of population using surface water,2004,0,Total,%,Total
Singapore,Proportion of population using surface water,2005,0,Total,%,Total
Singapore,Proportion of population using surface water,2006,0,Total,%,Total
Singapore,Proportion of population using surface water,2007,0,Total,%,Total
Singapore,Proportion of population using surface water,2008,0,Total,%,Total
Singapore,Proportion of population using surface water,2009,0,Total,%,Total
Singapore,Proportion of population using surface water,2010,0,Total,%,Total
Singapore,Proportion of population using surface water,2011,0,Total,%,Total
Singapore,Proportion of population using surface water,2012,0,Total,%,Total
Singapore,Proportion of population using surface water,2013,0,Total,%,Total
Singapore,Proportion of population using surface water,2014,0,Total,%,Total
Singapore,Proportion of population using surface water,2015,0,Total,%,Total
Singapore,Proportion of population using surface water,2016,0,Total,%,Total
Singapore,Proportion of population using surface water,2017,0,Total,%,Total
Singapore,Proportion of population using surface water,2018,0,Total,%,Total
Singapore,Proportion of population using surface water,2019,0,Total,%,Total
Singapore,Proportion of population using surface water,2020,0,Total,%,Total
Singapore,Proportion of population using surface water,2021,0,Total,%,Total
Singapore,Proportion of population using surface water,2022,0,Total,%,Total
Slovakia,Proportion of population using surface water,2000,0,Total,%,Total
Slovakia,Proportion of population using surface water,2001,0,Total,%,Total
Slovakia,Proportion of population using surface water,2002,0,Total,%,Total
Slovakia,Proportion of population using surface water,2003,0,Total,%,Total
Slovakia,Proportion of population using surface water,2004,0,Total,%,Total
Slovakia,Proportion of population using surface water,2005,0,Total,%,Total
Slovakia,Proportion of population using surface water,2006,0,Total,%,Total
Slovakia,Proportion of population using surface water,2007,0,Total,%,Total
Slovakia,Proportion of population using surface water,2008,0,Total,%,Total
Slovakia,Proportion of population using surface water,2009,0,Total,%,Total
Slovakia,Proportion of population using surface water,2010,0,Total,%,Total
Slovakia,Proportion of population using surface water,2011,0,Total,%,Total
Slovakia,Proportion of population using surface water,2012,0,Total,%,Total
Slovakia,Proportion of population using surface water,2013,0,Total,%,Total
Slovakia,Proportion of population using surface water,2014,0,Total,%,Total
Slovakia,Proportion of population using surface water,2015,0,Total,%,Total
Slovakia,Proportion of population using surface water,2016,0,Total,%,Total
Slovakia,Proportion of population using surface water,2017,0,Total,%,Total
Slovakia,Proportion of population using surface water,2018,0,Total,%,Total
Slovakia,Proportion of population using surface water,2019,0,Total,%,Total
Slovakia,Proportion of population using surface water,2020,0,Total,%,Total
Slovakia,Proportion of population using surface water,2021,0,Total,%,Total
Slovakia,Proportion of population using surface water,2022,0,Total,%,Total
Slovenia,Proportion of population using surface water,2000,0,Total,%,Total
Slovenia,Proportion of population using surface water,2001,0,Total,%,Total
Slovenia,Proportion of population using surface water,2002,0,Total,%,Total
Slovenia,Proportion of population using surface water,2003,0,Total,%,Total
Slovenia,Proportion of population using surface water,2004,0,Total,%,Total
Slovenia,Proportion of population using surface water,2005,0,Total,%,Total
Slovenia,Proportion of population using surface water,2006,0,Total,%,Total
Slovenia,Proportion of population using surface water,2007,0,Total,%,Total
Slovenia,Proportion of population using surface water,2008,0,Total,%,Total
Slovenia,Proportion of population using surface water,2009,0,Total,%,Total
Slovenia,Proportion of population using surface water,2010,0,Total,%,Total
Slovenia,Proportion of population using surface water,2011,0,Total,%,Total
Slovenia,Proportion of population using surface water,2012,0,Total,%,Total
Slovenia,Proportion of population using surface water,2013,0,Total,%,Total
Slovenia,Proportion of population using surface water,2014,0,Total,%,Total
Slovenia,Proportion of population using surface water,2015,0,Total,%,Total
Slovenia,Proportion of population using surface water,2016,0,Total,%,Total
Slovenia,Proportion of population using surface water,2017,0,Total,%,Total
Slovenia,Proportion of population using surface water,2018,0,Total,%,Total
Slovenia,Proportion of population using surface water,2019,0,Total,%,Total
Slovenia,Proportion of population using surface water,2020,0,Total,%,Total
Slovenia,Proportion of population using surface water,2021,0,Total,%,Total
Slovenia,Proportion of population using surface water,2022,0,Total,%,Total
Solomon Islands,Proportion of population using surface water,2000,7.578452329,Total,%,Total
Solomon Islands,Proportion of population using surface water,2001,7.549349524,Total,%,Total
Solomon Islands,Proportion of population using surface water,2002,7.519646493,Total,%,Total
Solomon Islands,Proportion of population using surface water,2003,7.489343302,Total,%,Total
Solomon Islands,Proportion of population using surface water,2004,7.458440516,Total,%,Total
Solomon Islands,Proportion of population using surface water,2005,7.320656868,Total,%,Total
Solomon Islands,Proportion of population using surface water,2006,7.183274141,Total,%,Total
Solomon Islands,Proportion of population using surface water,2007,7.04631982,Total,%,Total
Solomon Islands,Proportion of population using surface water,2008,6.909752084,Total,%,Total
Solomon Islands,Proportion of population using surface water,2009,6.773741097,Total,%,Total
Solomon Islands,Proportion of population using surface water,2010,6.638243226,Total,%,Total
Solomon Islands,Proportion of population using surface water,2011,6.503754189,Total,%,Total
Solomon Islands,Proportion of population using surface water,2012,6.370211563,Total,%,Total
Solomon Islands,Proportion of population using surface water,2013,6.237687633,Total,%,Total
Solomon Islands,Proportion of population using surface water,2014,6.106248237,Total,%,Total
Solomon Islands,Proportion of population using surface water,2015,5.975832154,Total,%,Total
Solomon Islands,Proportion of population using surface water,2016,5.846564275,Total,%,Total
Solomon Islands,Proportion of population using surface water,2017,5.718381552,Total,%,Total
Solomon Islands,Proportion of population using surface water,2018,5.690705882,Total,%,Total
Solomon Islands,Proportion of population using surface water,2019,5.663149784,Total,%,Total
Solomon Islands,Proportion of population using surface water,2020,5.635653357,Total,%,Total
Solomon Islands,Proportion of population using surface water,2021,5.608276133,Total,%,Total
Somalia,Proportion of population using surface water,2000,22.035021,Total,%,Total
Somalia,Proportion of population using surface water,2001,21.92971325,Total,%,Total
Somalia,Proportion of population using surface water,2002,21.82355012,Total,%,Total
Somalia,Proportion of population using surface water,2003,21.60553288,Total,%,Total
Somalia,Proportion of population using surface water,2004,21.38495427,Total,%,Total
Somalia,Proportion of population using surface water,2005,20.01715404,Total,%,Total
Somalia,Proportion of population using surface water,2006,18.67043766,Total,%,Total
Somalia,Proportion of population using surface water,2007,18.18259891,Total,%,Total
Somalia,Proportion of population using surface water,2008,16.64716381,Total,%,Total
Somalia,Proportion of population using surface water,2009,15.15422791,Total,%,Total
